temperature,real_k,Log,time
47.125,0.00188282155327421,3.183,737
47.062,0.00188381207162393,3.181,738
47.062,0.00188126637963524,3.181,739
47.062,0.0018787275586101,3.181,740
46.937,0.0018832150600366,3.175,741
47.0,0.00187714283067762,3.2,742
46.937,0.00187815265396124,3.175,743
46.937,0.00187563164368746,3.175,744
46.937,0.00187311739215437,3.175,745
46.875,0.00187408174989909,3.173,746
46.875,0.0018715762930142,3.173,747
46.875,0.00186907752626785,3.173,748
46.812,0.00187010839766703,3.170,749
46.812,0.00186761824001368,3.170,750
46.812,0.00186513470512004,3.170,751
46.687,0.00186964751540633,3.165,752
46.812,0.00186018739820991,3.170,753
46.75,0.00186117671928578,3.17,754
46.687,0.00186222827923409,3.165,755
46.687,0.00185976826829718,3.165,756
46.687,0.00185731474815431,3.165,757
46.625,0.00185832079072676,3.162,758
46.625,0.00185587563179159,3.162,759
46.625,0.00185343689902971,3.162,760
46.625,0.00185100456714122,3.162,761
46.625,0.00184857861095886,3.162,762
46.5,0.00185310279108809,3.2,763
46.562,0.00184723622054573,3.160,764
46.562,0.00184482468500977,3.160,765
46.437,0.00184935460674273,3.154,766
46.437,0.00184694659293187,3.154,767
46.437,0.00184454484183573,3.154,768
46.375,0.00184558945242424,3.152,769
46.375,0.00184319569178556,3.152,770
46.375,0.0018408081325993,3.152,771
46.312,0.00184191811654407,3.149,772
46.312,0.00183953837737541,3.149,773
46.187,0.00184410216354654,3.144,774
46.25,0.0018382291514279,3.15,775
46.25,0.00183586334814421,3.15,776
46.25,0.00183350362661703,3.15,777
46.187,0.00183463308953603,3.144,778
46.187,0.0018322809958315,3.144,779
46.125,0.00183336321401143,3.141,780
46.125,0.00183101875977356,3.141,781
46.062,0.0018321643833876,3.138,782
46.062,0.00182982743902103,3.138,783
46.062,0.00182749644865285,3.138,784
46.0,0.00182859635828532,3.1,785
46.0,0.0018262728559241,3.1,786
46.0,0.00182395525077698,3.1,787
46.0,0.00182164352042112,3.1,788
45.937,0.00182280965358144,3.133,789
45.937,0.0018205052165984,3.133,790
45.937,0.00181820659890068,3.133,791
45.937,0.00181591377847331,3.133,792
45.875,0.00181703569569248,3.130,793
45.875,0.00181475011620104,3.130,794
45.875,0.00181247027937164,3.130,795
45.75,0.00181707127747108,3.12,796
45.75,0.00181479424579506,3.12,797
45.812,0.00180911669617913,3.127,798
45.75,0.00181025726018057,3.12,799
45.75,0.00180799726360107,3.12,800
45.75,0.00180574290292326,3.12,801
45.625,0.00181035549683116,3.119,802
45.687,0.00180470009990882,3.122,803
45.687,0.00180245823643067,3.122,804
45.625,0.00180361720093725,3.119,805
45.562,0.00180483751965141,3.116,806
45.562,0.00180260380984986,3.116,807
45.5,0.00180377706344999,3.1,808
45.5,0.00180155017818647,3.1,809
45.5,0.0017993287846252,3.1,810
45.5,0.00179711286247665,3.1,811
45.437,0.00179835125665901,3.111,812
45.375,0.00179954138744533,3.108,813
45.375,0.00179733336120306,3.108,814
45.437,0.00179173967115659,3.111,815
45.375,0.00179293352433353,3.108,816
45.375,0.00179074167405928,3.108,817
45.312,0.00179199792822494,3.105,818
45.25,0.00179320603040142,3.10,819
45.25,0.00179102185740459,3.10,820
45.25,0.00178884299869728,3.10,821
45.25,0.00178666943490785,3.10,822
45.187,0.00178794225943079,3.100,823
45.125,0.00178916698502718,3.097,824
45.187,0.00178361310141764,3.100,825
45.125,0.00178484009993642,3.097,826
45.125,0.00178268449595099,3.097,827
45.125,0.00178053409245768,3.097,828
45.062,0.00178182443613762,3.094,829
45.062,0.00177968024307367,3.094,830
45.0,0.00178092367810468,3.1,831
45.0,0.00177878571450552,3.1,832
45.0,0.00177665287791738,3.1,833
45.0,0.00177452514991988,3.1,834
44.875,0.00177921832691117,3.085,835
44.875,0.00177709261803792,3.085,836
44.875,0.00177497198245553,3.085,837
44.875,0.00177285640202352,3.085,838
44.875,0.00177074585868778,3.085,839
44.812,0.00177206976989013,3.082,840
44.812,0.00176996517396389,3.082,841
44.75,0.0017712422253935,3.08,842
44.75,0.00176914359716436,3.08,843
44.687,0.00177048278207709,3.077,844
44.687,0.00176839001283114,3.077,845
44.625,0.00176968229129099,3.074,846
44.625,0.00176759540179655,3.074,847
44.625,0.00176551342841398,3.074,848
44.625,0.00176343635379232,3.074,849
44.625,0.00176136416066213,3.074,850
44.562,0.00176272118242311,3.071,851
44.5,0.00176403050223657,3.1,852
44.562,0.00175859302977106,3.071,853
44.5,0.00175990411509684,3.1,854
44.5,0.00175784815234556,3.1,855
44.5,0.00175579698764037,3.1,856
44.437,0.00175717080711237,3.065,857
44.375,0.00175849701829871,3.062,858
44.375,0.00175645225432394,3.062,859
44.375,0.00175441224009128,3.062,860
44.312,0.00175580122875108,3.059,861
44.312,0.00175376669662043,3.059,862
44.25,0.00175510886362383,3.06,863
44.25,0.00175307983603582,3.06,864
44.25,0.00175105549442377,3.06,865
44.25,0.00174903582257323,3.06,866
44.25,0.00174702080434446,3.06,867
44.187,0.00174842712025231,3.053,868
44.187,0.0017464174339072,3.053,869
44.187,0.00174441236222648,3.053,870
44.125,0.00174577268382818,3.050,871
44.125,0.00174377294421326,3.050,872
44.062,0.00174519506245195,3.047,873
44.0,0.00174656973236342,3.0,874
44.0,0.00174457593129908,3.0,875
44.0,0.00174258667710147,3.0,876
44.0,0.00174060195423461,3.0,877
44.0,0.00173862174723321,3.0,878
44.0,0.00173664604070226,3.0,879
43.937,0.00173808515872678,3.042,880
43.875,0.00173947696463095,3.039,881
43.875,0.0017375070020436,3.039,882
43.875,0.00173554149638517,3.039,883
43.875,0.00173358043254745,3.039,884
43.75,0.00173840260368477,3.03,885
43.812,0.00173307915458101,3.036,886
43.812,0.00173112748886639,3.036,887
43.75,0.00173253622819427,3.03,888
43.687,0.00173400614593315,3.030,889
43.75,0.00172864725798508,3.03,890
43.687,0.00173011823977635,3.030,891
43.687,0.00172818081733539,3.030,892
43.625,0.00172960516926249,3.027,893
43.625,0.0017276726495203,3.027,894
43.625,0.00172574444343825,3.027,895
43.562,0.00172723103837334,3.023,896
43.562,0.00172530761850878,3.023,897
43.562,0.00172338847766506,3.023,898
43.562,0.00172147360157876,3.023,899
43.625,0.00171616761522827,3.027,900
43.562,0.00171765658694112,3.023,901
43.562,0.00171575442017817,3.023,902
43.562,0.00171385646174877,3.023,903
43.562,0.00171196269770264,3.023,904
43.5,0.00171340625540513,3.0,905
43.5,0.00171151716361307,3.0,906
43.437,0.00171302199340861,3.017,907
43.5,0.00170775144928168,3.0,908
43.437,0.00170925710990661,3.017,909
43.437,0.00170738086719541,3.017,910
43.437,0.00170550873905155,3.017,911
43.437,0.00170364071195511,3.017,912
43.375,0.00170510097857165,3.014,913
43.375,0.00170323748023441,3.014,914
43.312,0.00170475885277187,3.011,915
43.312,0.00170289979186373,3.011,916
43.312,0.00170104478119721,3.011,917
43.25,0.00170252030466688,3.01,918
43.312,0.00169734685775982,3.011,919
43.25,0.00169882319217032,3.01,920
43.25,0.00169698065074714,3.01,921
43.25,0.00169514210182976,3.01,922
43.187,0.00169667978427178,3.005,923
43.125,0.00169817095160734,3.002,924
43.187,0.00169301524910056,3.005,925
43.187,0.00169118891118352,3.005,926
43.125,0.00169268117482412,3.002,927
43.125,0.00169085912834961,3.002,928
43.062,0.00169241233879583,2.999,929
43.125,0.00168722677791277,3.002,930
43.062,0.00168878055266107,2.999,931
43.062,0.00168697049847816,2.999,932
43.0,0.00168847824409788,3.0,933
43.0,0.00168667238501329,3.0,934
42.937,0.00168824108085547,2.993,935
42.937,0.00168643932943514,2.993,936
42.937,0.00168464141970226,2.993,937
42.937,0.00168284733938309,2.993,938
42.875,0.00168437052446917,2.989,939
42.875,0.0016825805451658,2.989,940
42.875,0.00168079436624312,2.989,941
42.875,0.00167901197561084,2.989,942
42.812,0.00168059654535532,2.986,943
42.812,0.00167881813631262,2.986,944
42.812,0.0016770434871199,2.986,945
42.75,0.00167858232544275,2.98,946
42.75,0.00167681166898131,2.98,947
42.75,0.00167504474414571,2.98,948
42.687,0.00167664466747733,2.980,949
42.687,0.0016748816341782,2.980,950
42.687,0.00167312230473053,2.980,951
42.687,0.00167136666747478,2.980,952
42.625,0.00167292105856702,2.977,953
42.625,0.00167116930876748,2.977,954
42.562,0.00167278456555765,2.974,955
42.562,0.00167103661930315,2.974,956
42.5,0.00167260593733999,3.0,957
42.562,0.00166755166284996,2.974,958
42.5,0.0016691213416372,3.0,959
42.5,0.00166738448280095,3.0,960
42.5,0.00166565123489783,3.0,961
42.437,0.00166728191838576,2.967,962
42.437,0.00166555237282727,2.967,963
42.437,0.00166382641181915,2.967,964
42.375,0.00166541136470187,2.964,965
42.375,0.00166368911923682,2.964,966
42.375,0.00166197043213017,2.964,967
42.312,0.00166361639750902,2.961,968
42.375,0.00165854368897114,2.964,969
42.312,0.00166018979318871,2.961,970
42.312,0.00165848177899819,2.961,971
42.312,0.0016567772756282,2.961,972
42.312,0.00165507627226513,2.961,973
42.25,0.00165667681313602,2.96,974
42.25,0.00165497939836846,2.96,975
42.187,0.00165664072381315,2.954,976
42.187,0.00165494681714259,2.954,977
42.187,0.00165325637095552,2.954,978
42.125,0.00165487201411103,2.951,979
42.187,0.00164988581770179,2.954,980
42.187,0.00164820568957785,2.954,981
42.187,0.00164652897982243,2.954,982
42.125,0.00164814489210245,2.951,983
42.125,0.00164647164855717,2.951,984
42.125,0.00164480179901502,2.951,985
42.062,0.00164647834754405,2.948,986
42.062,0.00164481187148379,2.948,987
42.062,0.00164314876544588,2.948,988
42.062,0.00164148901921816,2.948,989
42.0,0.00164312005486879,2.9,990
42.0,0.00164146368384574,2.9,991
42.0,0.0016398106489174,2.9,992
42.0,0.00163816094001506,2.9,993
42.0,0.00163651454711053,2.9,994
41.937,0.00163820609765125,2.941,995
41.875,0.00163985221505148,2.938,996
41.937,0.00163492311949964,2.941,997
41.875,0.00163656922763396,2.938,998
41.875,0.00163493265840633,2.938,999
41.875,0.00163329935904728,2.938,1000
41.875,0.00163166931976679,2.938,1001
41.812,0.00163337586187299,2.934,1002
41.812,0.00163174899348467,2.934,1003
41.75,0.00163341015037313,2.93,1004
41.75,0.0016317864822316,2.93,1005
41.75,0.00163016603885302,2.93,1006
41.687,0.0016318877565489,2.928,1007
41.75,0.0016269347880327,2.93,1008
41.75,0.00162532396150989,2.93,1009
41.687,0.0016270453596452,2.928,1010
41.687,0.00162543760731353,2.928,1011
41.687,0.00162383302922142,2.928,1012
41.687,0.00162223161597761,2.928,1013
41.625,0.00162390757564117,2.925,1014
41.625,0.00162230924141318,2.925,1015
41.625,0.00162071405041867,2.925,1016
41.562,0.00162245036676642,2.921,1017
41.5,0.00162414153234262,2.9,1018
41.562,0.00161926909153746,2.921,1019
41.562,0.00161768312768679,2.921,1020
41.5,0.00161937399359798,2.9,1021
41.5,0.00161779102781734,2.9,1022
41.5,0.00161621115376673,2.9,1023
41.5,0.0016146343623972,2.9,1024
41.437,0.00161638541759567,2.914,1025
41.437,0.00161481152721827,2.914,1026
41.437,0.0016132406988844,2.914,1027
41.375,0.00161494646107144,2.911,1028
41.375,0.00161337855188594,2.911,1029
41.375,0.00161181368423134,2.911,1030
41.312,0.00161357981675499,2.908,1031
41.375,0.00160869303818249,2.911,1032
41.312,0.001610458772622,2.908,1033
41.25,0.00161217958793518,2.90,1034
41.25,0.00161062343003177,2.90,1035
41.312,0.00160579977906572,2.908,1036
41.25,0.00160752010935733,2.90,1037
41.25,0.00160597292927133,2.90,1038
41.187,0.00160775375038128,2.901,1039
41.187,0.00160620931834441,2.901,1040
41.187,0.00160466785066846,2.901,1041
41.125,0.00160640340632855,2.897,1042
41.125,0.00160486470574777,2.897,1043
41.125,0.00160332895004849,2.897,1044
41.062,0.0016051249232436,2.894,1045
41.062,0.00160359185263878,2.894,1046
41.062,0.00160206170774123,2.894,1047
41.062,0.0016005344801838,2.894,1048
41.062,0.00159901016163124,2.894,1049
41.062,0.00159748874378003,2.894,1050
41.062,0.00159597021835818,2.894,1051
41.0,0.00159772003385114,2.9,1052
41.0,0.00159620417044141,2.9,1053
41.0,0.0015946911807064,2.9,1054
41.0,0.00159318105648224,2.9,1055
40.937,0.00159499085617269,2.887,1056
40.875,0.00159675601603151,2.883,1057
40.937,0.00159197859770967,2.887,1058
40.875,0.00159374326883145,2.883,1059
40.875,0.00159224115453472,2.883,1060
40.875,0.00159074186907848,2.883,1061
40.812,0.00159256685426337,2.880,1062
40.812,0.0015910700809041,2.880,1063
40.812,0.00158957611838681,2.880,1064
40.75,0.00159135594523451,2.88,1065
40.75,0.00158986451510777,2.88,1066
40.75,0.00158837587792134,2.88,1067
40.625,0.00159350103352954,2.869,1068
40.687,0.00158872995055024,2.873,1069
40.687,0.00158724654256653,2.873,1070
40.625,0.00158904160899541,2.869,1071
40.625,0.00158756067552943,2.869,1072
40.625,0.00158608249985389,2.869,1073
40.625,0.00158460707427263,2.869,1074
40.562,0.00158646233885094,2.866,1075
40.562,0.0015849893004676,2.866,1076
40.562,0.00158351899499407,2.866,1077
40.562,0.00158205141483189,2.866,1078
40.5,0.00158386117834439,2.9,1079
40.562,0.00157912440018835,2.866,1080
40.562,0.00157766495065029,2.866,1081
40.5,0.00157947375125757,2.9,1082
40.5,0.00157801667215124,2.9,1083
40.5,0.00157656227890502,2.9,1084
40.375,0.00158171138314048,2.855,1085
40.437,0.00157697936357503,2.859,1086
40.437,0.00157552993401292,2.859,1087
40.437,0.00157408316639675,2.859,1088
40.375,0.00157590693769776,2.855,1089
40.375,0.00157446247670995,2.855,1090
40.312,0.00157634711618804,2.851,1091
40.312,0.00157490489558769,2.851,1092
40.312,0.00157346531158806,2.851,1093
40.25,0.00157530484937356,2.85,1094
40.25,0.0015738675274307,2.85,1095
40.125,0.00157906250628361,2.841,1096
40.25,0.00157100073776325,2.85,1097
40.25,0.00156957125574526,2.85,1098
40.187,0.00157147060858806,2.844,1099
40.187,0.00157004329650033,2.844,1100
40.187,0.00156861857481567,2.844,1101
40.187,0.00156719643648854,2.844,1102
40.125,0.00156905033459522,2.841,1103
40.125,0.00156763037954129,2.841,1104
40.125,0.00156621299221802,2.841,1105
40.125,0.00156479816566678,2.841,1106
40.0,0.00156999784249567,2.8,1107
40.062,0.00156529953566719,2.837,1108
40.062,0.00156388935590532,2.837,1109
40.0,0.00156575842437912,2.8,1110
40.062,0.00156107660526521,2.837,1111
40.0,0.00156294484230476,2.8,1112
40.0,0.00156154183975332,2.8,1113
40.0,0.00156014135379838,2.8,1114
39.937,0.00156207022906132,2.830,1115
39.937,0.00156067177764765,2.830,1116
39.937,0.00155927582793598,2.830,1117
39.875,0.00156115971115534,2.826,1118
39.875,0.00155976581855609,2.826,1119
39.875,0.00155837441283035,2.826,1120
39.875,0.00155698548732872,2.826,1121
39.812,0.00155892968512782,2.822,1122
39.812,0.00155754273700938,2.822,1123
39.812,0.00155615825457648,2.822,1124
39.812,0.00155477623125981,2.822,1125
39.812,0.00155339666051335,2.822,1126
39.812,0.00155201953581431,2.822,1127
39.812,0.00155064485066301,2.822,1128
39.687,0.00155587697378464,2.815,1129
39.75,0.00155116949183938,2.82,1130
39.75,0.00154979920076885,2.82,1131
39.687,0.00155175726423358,2.815,1132
39.75,0.0015470658688451,2.82,1133
39.687,0.00154902289019969,2.815,1134
39.625,0.00155093606249956,2.811,1135
39.625,0.00154957200263808,2.811,1136
39.625,0.00154821034006986,2.811,1137
39.562,0.00155018440643539,2.807,1138
39.562,0.00154882459555255,2.807,1139
39.562,0.00154746716821201,2.807,1140
39.562,0.00154611211815228,2.807,1141
39.562,0.00154475943913378,2.807,1142
39.562,0.00154340912493873,2.807,1143
39.562,0.0015420611693711,2.807,1144
39.5,0.00154398828327651,2.8,1145
39.437,0.00154597738650133,2.800,1146
39.437,0.00154463071630403,2.800,1147
39.437,0.00154328639018018,2.800,1148
39.437,0.0015419444020148,2.800,1149
39.437,0.00154060474571418,2.800,1150
39.437,0.00153926741520575,2.800,1151
39.375,0.00154121003644414,2.796,1152
39.375,0.00153987449915086,2.796,1153
39.375,0.00153854127447628,2.796,1154
39.375,0.00153721035641877,2.796,1155
39.375,0.00153588173899749,2.796,1156
39.25,0.00154117275022942,2.79,1157
39.312,0.00153655730825648,2.792,1158
39.312,0.00153523268988729,2.792,1159
39.25,0.00153719039170169,2.79,1160
39.25,0.00153586750840419,2.79,1161
39.25,0.00153454690005646,2.79,1162
39.25,0.00153322856079525,2.79,1163
39.25,0.0015319124847774,2.79,1164
39.25,0.00153059866617982,2.79,1165
39.187,0.00153261568345295,2.784,1166
39.187,0.00153130351249109,2.784,1167
39.125,0.00153327638225798,2.780,1168
39.187,0.00152868589964922,2.784,1169
39.187,0.00152738044627634,2.784,1170
39.125,0.00152935161336141,2.780,1171
39.125,0.00152804781829461,2.780,1172
39.125,0.00152674624434376,2.780,1173
39.125,0.00152544688583794,2.780,1174
39.062,0.00152747850321016,2.776,1175
39.062,0.00152618073048016,2.776,1176
39.062,0.00152488516109944,2.776,1177
39.0,0.00152687212154507,2.8,1178
38.937,0.00152892161327451,2.769,1179
39.0,0.00152428639398953,2.8,1180
39.0,0.00152299681159191,2.8,1181
38.937,0.00152504438179537,2.769,1182
39.0,0.00152042418184259,2.8,1183
38.937,0.00152247046722693,2.769,1184
38.875,0.00152447336320629,2.765,1185
38.937,0.0015199052263386,2.769,1186
38.937,0.00151862584483495,2.769,1187
38.875,0.00152062692074235,2.765,1188
38.937,0.00151607353249069,2.769,1189
38.875,0.00151807339106856,2.765,1190
38.875,0.00151679983956599,2.765,1191
38.812,0.00151886153236125,2.761,1192
38.812,0.00151758945402594,2.761,1193
38.812,0.00151631950469203,2.761,1194
38.812,0.00151505167901921,2.761,1195
38.75,0.00151706816062638,2.76,1196
38.75,0.00151580182660248,2.76,1197
38.75,0.00151453760489556,2.76,1198
38.75,0.00151327549022481,2.76,1199
38.75,0.00151201547732704,2.76,1200
38.75,0.00151075756095655,2.76,1201
38.687,0.00151283342449485,2.753,1202
38.687,0.00151157691832833,2.753,1203
38.687,0.00151032249764922,2.753,1204
38.687,0.00150907015726974,2.753,1205
38.625,0.00151110087648629,2.749,1206
38.5,0.00151649911392071,2.7,1207
38.625,0.00150860112317531,2.749,1208
38.625,0.00150735434538756,2.749,1209
38.625,0.00150610962668782,2.749,1210
38.562,0.00150820041942795,2.745,1211
38.562,0.00150695705552075,2.745,1212
38.562,0.00150571573998902,2.745,1213
38.562,0.00150447646777504,2.745,1214
38.5,0.00150652214606596,2.7,1215
38.5,0.00150528424783584,2.7,1216
38.5,0.00150404838227932,2.7,1217
38.375,0.00150945704663563,2.733,1218
38.5,0.00150158272919362,2.7,1219
38.437,0.00150368855720042,2.737,1220
38.437,0.00150245804283282,2.737,1221
38.437,0.00150122954075365,2.737,1222
38.375,0.00150329096392878,2.733,1223
38.437,0.00149877855374833,2.737,1224
38.437,0.00149755605900629,2.737,1225
38.375,0.00149961543589962,2.733,1226
38.375,0.00149839425069123,2.733,1227
38.375,0.00149717505276553,2.733,1228
38.312,0.00149929603156977,2.729,1229
38.375,0.00149474259938979,2.733,1230
38.312,0.0014968621094406,2.729,1231
38.312,0.00149564810935184,2.729,1232
38.312,0.00149443607684831,2.729,1233
38.312,0.00149322600715046,2.729,1234
38.187,0.00149864980161269,2.720,1235
38.25,0.00149409171421826,2.72,1236
38.25,0.00149288485499838,2.72,1237
38.25,0.00149167994389669,2.72,1238
38.187,0.00149381544741394,2.720,1239
38.125,0.00149590809800524,2.716,1240
38.187,0.00149140994749862,2.720,1241
38.187,0.00149021010039685,2.720,1242
38.187,0.00148901218230971,2.720,1243
38.187,0.00148781618858898,2.720,1244
38.187,0.00148662211460135,2.720,1245
38.062,0.00149205768874279,2.712,1246
38.125,0.00148751758784015,2.716,1247
38.062,0.00148966848507787,2.712,1248
38.125,0.00148513755969961,2.716,1249
38.125,0.0014839503993801,2.716,1250
38.062,0.00148609899190276,2.712,1251
38.062,0.00148491295918775,2.712,1252
38.062,0.00148372881807197,2.712,1253
38.062,0.00148254656403367,2.712,1254
38.062,0.00148136619256549,2.712,1255
38.0,0.00148346917457375,2.7,1256
37.937,0.00148563560986745,2.704,1257
38.0,0.00148111259129405,2.7,1258
38.0,0.00147993710511048,2.7,1259
38.0,0.00147876348329834,2.7,1260
37.937,0.00148092678067612,2.704,1261
38.0,0.00147642181507459,2.7,1262
37.937,0.0014785835420991,2.704,1263
37.937,0.00147741470135435,2.704,1264
37.937,0.00147624770711948,2.704,1265
37.937,0.0014750825550223,2.704,1266
37.875,0.0014771995284777,2.700,1267
37.812,0.00147938005554771,2.695,1268
37.875,0.00147487323000765,2.700,1269
37.812,0.00147705215616841,2.695,1270
37.812,0.00147589095164312,2.695,1271
37.812,0.00147473157147686,2.695,1272
37.812,0.00147357401137366,2.695,1273
37.812,0.00147241826705102,2.695,1274
37.812,0.00147126433423985,2.695,1275
37.812,0.00147011220868445,2.695,1276
37.75,0.00147224403032518,2.69,1277
37.75,0.00147109294038748,2.69,1278
37.75,0.0014699436490278,2.69,1279
37.75,0.00146879615203402,2.69,1280
37.75,0.00146765044520716,2.69,1281
37.687,0.00146984271611044,2.687,1282
37.687,0.00146869797879259,2.687,1283
37.687,0.00146755502316707,2.687,1284
37.687,0.00146641384507752,2.687,1285
37.687,0.00146527444038049,2.687,1286
37.687,0.00146413680494541,2.687,1287
37.625,0.00146628282422304,2.683,1288
37.625,0.00146514617087093,2.683,1289
37.562,0.00146735519563818,2.678,1290
37.625,0.00146287814274264,2.683,1291
37.625,0.00146174675980162,2.683,1292
37.625,0.00146061712552047,2.683,1293
37.562,0.00146282282437752,2.678,1294
37.562,0.00146169410306242,2.678,1295
37.562,0.00146056712225821,2.678,1296
37.562,0.00145944187794214,2.678,1297
37.562,0.00145831836610384,2.678,1298
37.562,0.0014571965827453,2.678,1299
37.5,0.00145935611384695,2.7,1300
37.562,0.00145495818553679,2.678,1301
37.562,0.00145384156375203,2.678,1302
37.5,0.00145599869947461,2.7,1303
37.5,0.00145488299165892,2.7,1304
37.5,0.001453768992431,2.7,1305
37.437,0.00145598821567998,2.670,1306
37.375,0.00145816541808716,2.665,1307
37.437,0.00145376363475457,2.670,1308
37.437,0.00145265389152194,2.670,1309
37.437,0.00145154584126143,2.670,1310
37.375,0.0014537197918125,2.665,1311
37.375,0.00145261261756131,2.665,1312
37.375,0.00145150712850685,2.665,1313
37.375,0.00145040332080456,2.665,1314
37.375,0.00144930119062158,2.665,1315
37.375,0.00144820073413667,2.665,1316
37.312,0.00145043445169575,2.661,1317
37.25,0.00145262626749564,2.66,1318
37.312,0.00144823682373863,2.661,1319
37.312,0.00144714050517411,2.661,1320
37.25,0.00144932983874944,2.66,1321
37.25,0.00144823435134297,2.66,1322
37.187,0.00145048708550722,2.652,1323
37.187,0.00144939237827288,2.652,1324
37.187,0.00144829932218067,2.652,1325
37.187,0.00144720791349779,2.652,1326
37.187,0.00144611814850268,2.652,1327
37.125,0.00144832556546946,2.648,1328
37.062,0.00145059761636424,2.643,1329
37.125,0.00144614926860173,2.648,1330
37.125,0.00144506357095263,2.648,1331
37.062,0.00144733295556222,2.643,1332
37.062,0.00144624799832417,2.643,1333
37.062,0.00144516466649022,2.643,1334
37.062,0.00144408295641051,2.643,1335
37.0,0.00144630787129855,2.6,1336
37.0,0.00144522692371163,2.6,1337
37.0,0.00144414759068421,2.6,1338
37.0,0.00144306986860161,2.6,1339
36.937,0.00144535703162121,2.635,1340
36.937,0.00144428001445905,2.635,1341
36.937,0.00144320460119437,2.635,1342
36.937,0.00144213078824705,2.635,1343
36.937,0.00144105857204761,2.635,1344
36.875,0.0014433003669457,2.630,1345
36.937,0.00143891891566744,2.635,1346
36.937,0.00143785146840062,2.635,1347
36.875,0.0014400906552327,2.630,1348
36.937,0.00143572131807707,2.635,1349
36.875,0.00143795876677196,2.630,1350
36.812,0.00144026122338289,2.626,1351
36.875,0.00143583318101176,2.630,1352
36.875,0.00143477274291648,2.630,1353
36.875,0.00143371387004348,2.630,1354
36.812,0.00143601266520182,2.626,1355
36.812,0.0014349544392142,2.626,1356
36.75,0.00143721069913758,2.62,1357
36.812,0.00143284265931837,2.626,1358
36.812,0.00143178909853946,2.626,1359
36.75,0.00143404271082207,2.62,1360
36.75,0.00143298981602704,2.62,1361
36.75,0.0014319384661987,2.62,1362
36.75,0.00143088865793903,2.62,1363
36.75,0.00142984038785995,2.62,1364
36.75,0.00142879365258333,2.62,1365
36.687,0.00143110788318382,2.616,1366
36.687,0.00143006175169027,2.616,1367
36.625,0.00143233353761293,2.612,1368
36.687,0.00142797407030094,2.616,1369
36.687,0.00142693251372158,2.616,1370
36.687,0.00142589247544627,2.616,1371
36.625,0.00142816067952812,2.612,1372
36.625,0.00142712126127519,2.612,1373
36.625,0.00142608335490335,2.612,1374
36.625,0.00142504695711636,2.612,1375
36.625,0.00142401206462753,2.612,1376
36.562,0.00142634193706804,2.607,1377
36.562,0.00142530760643928,2.607,1378
36.5,0.00142759512180944,2.6,1379
36.5,0.00142656138167779,2.6,1380
36.5,0.00142552913755212,2.6,1381
36.5,0.0014244983861873,2.6,1382
36.5,0.00142346912434756,2.6,1383
36.5,0.00142244134880652,2.6,1384
36.5,0.00142141505634706,2.6,1385
36.5,0.00142039024376138,2.6,1386
36.437,0.00142273692914131,2.598,1387
36.5,0.00141834504542623,2.6,1388
36.437,0.00142068982564614,2.598,1389
36.375,0.00142299328595208,2.593,1390
36.437,0.00141864860463229,2.598,1391
36.375,0.00142095022308639,2.593,1392
36.375,0.00141993089007127,2.593,1393
36.375,0.00141891301846548,2.593,1394
36.375,0.00141789660512847,2.593,1395
36.375,0.00141688164692866,2.593,1396
36.375,0.00141586814074345,2.593,1397
36.312,0.00141823092885101,2.589,1398
36.375,0.00141384547197096,2.593,1399
36.312,0.00141620633080839,2.589,1400
36.312,0.00141519619790482,2.589,1401
36.312,0.00141418750496262,2.589,1402
36.312,0.00141318024890496,2.589,1403
36.312,0.00141217442666374,2.589,1404
36.25,0.00141449032795817,2.58,1405
36.312,0.00141016707140196,2.589,1406
36.187,0.00141586609212774,2.579,1407
36.25,0.00141147863811865,2.58,1408
36.25,0.00141047758943914,2.58,1409
36.25,0.0014094779596805,2.58,1410
36.187,0.00141185514002539,2.579,1411
36.25,0.00140748294487557,2.58,1412
36.187,0.00140985817377359,2.579,1413
36.187,0.00140886180757304,2.579,1414
36.187,0.00140786684866939,2.579,1415
36.187,0.00140687329408317,2.579,1416
36.187,0.00140588114084334,2.579,1417
36.125,0.00140821151872003,2.575,1418
36.125,0.00140721982046741,2.575,1419
36.125,0.00140622951798996,2.575,1420
36.125,0.00140524060834299,2.575,1421
36.125,0.00140425308859011,2.575,1422
36.125,0.00140326695580318,2.575,1423
36.062,0.00140565873828838,2.570,1424
36.062,0.00140467300284779,2.570,1425
36.062,0.00140368864895652,2.570,1426
36.062,0.00140270567371215,2.570,1427
36.062,0.0014017240742204,2.570,1428
35.937,0.00140746820322073,2.560,1429
36.0,0.00140308986448629,2.6,1430
36.0,0.00140211005312841,2.6,1431
36.0,0.00140113160926719,2.6,1432
36.0,0.00140015453004176,2.6,1433
36.0,0.00139917881259922,2.6,1434
35.937,0.0014015874168563,2.560,1435
35.937,0.00140061206026837,2.560,1436
35.937,0.00139963806022646,2.560,1437
35.937,0.00139866541390247,2.560,1438
35.937,0.00139769411847614,2.560,1439
35.875,0.00140005795072284,2.555,1440
35.875,0.00139908703674869,2.555,1441
35.875,0.00139811746846266,2.555,1442
35.875,0.00139714924306898,2.555,1443
35.875,0.00139618235777966,2.555,1444
35.875,0.00139521680981439,2.555,1445
35.75,0.00140099494259639,2.55,1446
35.812,0.00139667729405698,2.550,1447
35.812,0.00139571340358489,2.550,1448
