,temperature,real_k,log,seconds,minutes
1767,32.75,0.0701313847345224,2.28,1768,29.466666666666697
1768,32.75,0.0700917400851531,2.28,1769,29.483333333333302
1769,32.75,0.0700521402319976,2.28,1770,29.5
1770,32.687,0.0702322069365138,2.271,1771,29.516666666666698
1771,32.687,0.0701925725082203,2.271,1772,29.533333333333303
1772,32.687,0.0701529827888134,2.271,1773,29.55
1773,32.687,0.0701134377026866,2.271,1774,29.5666666666667
1774,32.687,0.0700739371744035,2.271,1775,29.5833333333333
1775,32.687,0.0700344811286972,2.271,1776,29.6
1776,32.625,0.0702118697246989,2.2640000000000002,1777,29.6166666666667
1777,32.625,0.070172380484134,2.2640000000000002,1778,29.6333333333333
1778,32.625,0.07013293563844299,2.2640000000000002,1779,29.65
1779,32.625,0.0700935351128034,2.2640000000000002,1780,29.6666666666667
1780,32.625,0.0700541788325605,2.2640000000000002,1781,29.6833333333333
1781,32.625,0.0700148667232268,2.2640000000000002,1782,29.7
1782,32.562,0.0701965848003288,2.258,1783,29.716666666666697
1783,32.625,0.0699363747201739,2.2640000000000002,1784,29.733333333333302
1784,32.562,0.0701179331646982,2.258,1785,29.75
1785,32.562,0.0700786734036877,2.258,1786,29.766666666666698
1786,32.625,0.0698189661448183,2.2640000000000002,1787,29.783333333333303
1787,32.562,0.0700002856258313,2.258,1788,29.8
1788,32.562,0.0699611574617027,2.258,1789,29.8166666666667
1789,32.562,0.0699220730161936,2.258,1790,29.8333333333333
1790,32.562,0.0698830322160728,2.258,1791,29.85
1791,32.562,0.0698440349882736,2.258,1792,29.8666666666667
1792,32.562,0.0698050812598921,2.258,1793,29.8833333333333
1793,32.562,0.0697661709581864,2.258,1794,29.9
1794,32.562,0.0697273040105773,2.258,1795,29.9166666666667
1795,32.562,0.0696884803446473,2.258,1796,29.9333333333333
1796,32.562,0.0696496998881393,2.258,1797,29.95
1797,32.5,0.0698280408202621,2.3,1798,29.966666666666697
1798,32.437,0.0700111380371703,2.245,1799,29.983333333333302
1799,32.5,0.0697504541082396,2.3,1800,30.0
1800,32.437,0.0699333910765514,2.245,1801,30.016666666666698
1801,32.437,0.069894582313468,2.245,1802,30.033333333333303
1802,32.437,0.0698558165994838,2.245,1803,30.05
1803,32.437,0.0698170938630095,2.245,1804,30.0666666666667
1804,32.375,0.0699975240996303,2.238,1805,30.0833333333333
1805,32.375,0.0699587657806382,2.238,1806,30.1
1806,32.375,0.0699200503596195,2.238,1807,30.1166666666667
1807,32.375,0.0698813777653942,2.238,1808,30.1333333333333
1808,32.375,0.0698427479269389,2.238,1809,30.15
1809,32.375,0.0698041607733881,2.238,1810,30.1666666666667
1810,32.375,0.0697656162340324,2.238,1811,30.1833333333333
1811,32.375,0.0697271142383182,2.238,1812,30.2
1812,32.375,0.06968865471584798,2.238,1813,30.216666666666697
1813,32.375,0.0696502375963797,2.238,1814,30.233333333333302
1814,32.375,0.0696118628098251,2.238,1815,30.25
1815,32.375,0.0695735302862513,2.238,1816,30.266666666666698
1816,32.375,0.0695352399558793,2.238,1817,30.283333333333303
1817,32.375,0.0694969917490828,2.238,1818,30.3
1818,32.312,0.0696811939812402,2.231,1819,30.3166666666667
1819,32.312,0.069642907610921,2.231,1820,30.3333333333333
1820,32.312,0.0696046632904317,2.231,1821,30.35
1821,32.375,0.0693444187704898,2.238,1822,30.3666666666667
1822,32.312,0.0695283005221483,2.231,1823,30.3833333333333
1823,32.312,0.0694901819363356,2.231,1824,30.4
1824,32.312,0.0694521051243156,2.231,1825,30.4166666666667
1825,32.312,0.0694140700174569,2.231,1826,30.4333333333333
1826,32.25,0.0695954637218177,2.22,1827,30.45
1827,32.25,0.0695573918051208,2.22,1828,30.466666666666697
1828,32.25,0.0695193615198257,2.22,1829,30.483333333333302
1829,32.312,0.0692623452742492,2.231,1830,30.5
1830,32.25,0.0694434255705958,2.22,1831,30.516666666666698
1831,32.312,0.0691867313601945,2.231,1832,30.533333333333303
1832,32.25,0.0693676553299296,2.22,1833,30.55
1833,32.25,0.0693298321808947,2.22,1834,30.5666666666667
1834,32.25,0.0692920502560006,2.22,1835,30.5833333333333
1835,32.25,0.0692543094878873,2.22,1836,30.6
1836,32.25,0.0692166098093418,2.22,1837,30.6166666666667
1837,32.25,0.0691789511532977,2.22,1838,30.6333333333333
1838,32.187,0.0693643060543019,2.218,1839,30.65
1839,32.187,0.069326608061881,2.218,1840,30.6666666666667
1840,32.187,0.0692889510232816,2.218,1841,30.6833333333333
1841,32.187,0.0692513348718031,2.218,1842,30.7
1842,32.187,0.0692137595408905,2.218,1843,30.716666666666697
1843,32.187,0.0691762249641331,2.218,1844,30.733333333333302
1844,32.187,0.0691387310752636,2.218,1845,30.75
1845,32.187,0.0691012778081588,2.218,1846,30.766666666666698
1846,32.187,0.0690638650968389,2.218,1847,30.783333333333303
1847,32.187,0.0690264928754661,2.218,1848,30.8
1848,32.187,0.0689891610783457,2.218,1849,30.8166666666667
1849,32.187,0.0689518696399251,2.218,1850,30.8333333333333
1850,32.125,0.069134117419291,2.211,1851,30.85
1851,32.125,0.0690967879822395,2.211,1852,30.8666666666667
1852,32.125,0.0690594988359999,2.211,1853,30.8833333333333
1853,32.125,0.0690222499153763,2.211,1854,30.9
1854,32.0,0.0694311863455783,2.2,1855,30.9166666666667
1855,32.0,0.0693937773012112,2.2,1856,30.9333333333333
1856,32.125,0.0689107438573547,2.211,1857,30.95
1857,32.125,0.0688736551900471,2.211,1858,30.966666666666697
1858,32.125,0.0688366064244797,2.211,1859,30.983333333333302
1859,32.062,0.0690230830841528,2.204,1860,31.0
1860,32.125,0.0687626283412722,2.211,1861,31.016666666666698
1861,32.062,0.0689489444342236,2.204,1862,31.033333333333303
1862,32.062,0.0689119348022138,2.204,1863,31.05
1863,32.062,0.0688749648801095,2.204,1864,31.0666666666667
1864,32.0,0.0690589011641008,2.2,1865,31.0833333333333
1865,32.062,0.0688011439102488,2.204,1866,31.1
1866,32.0,0.0689849226947229,2.2,1867,31.1166666666667
1867,32.0,0.0689479928645867,2.2,1868,31.1333333333333
1868,32.0,0.0689111025527276,2.2,1869,31.15
1869,32.0,0.0688742516957475,2.2,1870,31.1666666666667
1870,32.0,0.0688374402303838,2.2,1871,31.1833333333333
1871,31.936999999999998,0.0690258160081548,2.19,1872,31.2
1872,31.936999999999998,0.0689889629296666,2.19,1873,31.216666666666697
1873,31.936999999999998,0.0689521491821056,2.19,1874,31.233333333333302
1874,31.936999999999998,0.0689153747025417,2.19,1875,31.25
1875,31.936999999999998,0.06887863942818,2.19,1876,31.266666666666698
1876,31.875,0.0690644779912266,2.1830000000000003,1877,31.283333333333303
1877,31.936999999999998,0.0688052862445504,2.19,1878,31.3
1878,31.936999999999998,0.0687686682103596,2.19,1879,31.3166666666667
1879,31.936999999999998,0.0687320891315244,2.19,1880,31.3333333333333
1880,31.875,0.0689176104144244,2.1830000000000003,1881,31.35
1881,31.875,0.0688809910677641,2.1830000000000003,1882,31.3666666666667
1882,31.811999999999998,0.069071407102929,2.176,1883,31.3833333333333
1883,31.936999999999998,0.0685861611291219,2.19,1884,31.4
1884,31.875,0.0687713661482929,2.1830000000000003,1885,31.4166666666667
1885,31.875,0.0687349020092961,2.1830000000000003,1886,31.4333333333333
1886,31.875,0.0686984765180351,2.1830000000000003,1887,31.45
1887,31.875,0.0686620896130996,2.1830000000000003,1888,31.466666666666697
1888,31.875,0.0686257412332093,2.1830000000000003,1889,31.483333333333302
1889,31.811999999999998,0.0688155870766218,2.176,1890,31.5
1890,31.875,0.0685531598040889,2.1830000000000003,1891,31.516666666666698
1891,31.875,0.0685169266329452,2.1830000000000003,1892,31.533333333333303
1892,31.811999999999998,0.068706529093933,2.176,1893,31.55
1893,31.811999999999998,0.0686702532073997,2.176,1894,31.5666666666667
1894,31.811999999999998,0.0686340156067627,2.176,1895,31.5833333333333
1895,31.811999999999998,0.0685978162314426,2.176,1896,31.6
1896,31.811999999999998,0.0685616550209885,2.176,1897,31.6166666666667
1897,31.811999999999998,0.0685255319150766,2.176,1898,31.6333333333333
1898,31.811999999999998,0.0684894468535099,2.176,1899,31.65
1899,31.75,0.0686763701521313,2.17,1900,31.6666666666667
1900,31.811999999999998,0.06841739062325901,2.176,1901,31.6833333333333
1901,31.811999999999998,0.0683814193348135,2.176,1902,31.7
1902,31.75,0.0685681047236203,2.17,1903,31.716666666666697
1903,31.75,0.0685320920635766,2.17,1904,31.733333333333302
1904,31.686999999999998,0.0687237091834929,2.162,1905,31.75
1905,31.75,0.0684601801096797,2.17,1906,31.766666666666698
1906,31.75,0.0684242806969322,2.17,1907,31.783333333333303
1907,31.75,0.0683884189145963,2.17,1908,31.8
1908,31.686999999999998,0.0685797097928517,2.162,1909,31.8166666666667
1909,31.686999999999998,0.0685438041856304,2.162,1910,31.8333333333333
1910,31.686999999999998,0.0685079361562292,2.162,1911,31.85
1911,31.686999999999998,0.0684721056456872,2.162,1912,31.8666666666667
1912,31.75,0.0682096723936486,2.17,1913,31.8833333333333
1913,31.686999999999998,0.068400556945953,2.162,1914,31.9
1914,31.686999999999998,0.0683648386394537,2.162,1915,31.9166666666667
1915,31.625,0.0685534590481084,2.155,1916,31.9333333333333
1916,31.686999999999998,0.068293513820842,2.162,1917,31.95
1917,31.625,0.068481974732104,2.155,1918,31.966666666666697
1918,31.686999999999998,0.068222337673035,2.162,1919,31.983333333333302
1919,31.625,0.0684106393417581,2.155,1920,32.0
1920,31.625,0.0683750273483475,2.155,1921,32.0166666666667
1921,31.625,0.0683394524121622,2.155,1922,32.0333333333333
1922,31.625,0.0683039144753903,2.155,1923,32.05
1923,31.625,0.0682684134803407,2.155,1924,32.0666666666667
1924,31.561999999999998,0.0684614529079771,2.147,1925,32.0833333333333
1925,31.561999999999998,0.0684259069822719,2.147,1926,32.1
1926,31.561999999999998,0.0683903979490688,2.147,1927,32.116666666666696
1927,31.561999999999998,0.0683549257509626,2.147,1928,32.133333333333304
1928,31.561999999999998,0.0683194903306665,2.147,1929,32.15
1929,31.561999999999998,0.0682840916310133,2.147,1930,32.1666666666667
1930,31.561999999999998,0.0682487295949539,2.147,1931,32.1833333333333
1931,31.5,0.0684391074024041,2.1,1932,32.2
1932,31.561999999999998,0.0681781152860091,2.147,1933,32.2166666666667
1933,31.5,0.0683683327308402,2.1,1934,32.2333333333333
1934,31.5,0.0683330002591446,2.1,1935,32.25
1935,31.5,0.0682977042879363,2.1,1936,32.2666666666667
1936,31.5,0.06826244476068401,2.1,1937,32.2833333333333
1937,31.436999999999998,0.0684575426213682,2.133,1938,32.3
1938,31.5,0.0681920348125037,2.1,1939,32.3166666666667
1939,31.5,0.0681568842790953,2.1,1940,32.3333333333333
1940,31.5,0.0681217699646805,2.1,1941,32.35
1941,31.5,0.0680866918133083,2.1,1942,32.366666666666696
1942,31.436999999999998,0.0682813780752505,2.133,1943,32.383333333333304
1943,31.436999999999998,0.0682462539095739,2.133,1944,32.4
1944,31.436999999999998,0.0682111658612913,2.133,1945,32.4166666666667
1945,31.436999999999998,0.0681761138747234,2.133,1946,32.4333333333333
1946,31.436999999999998,0.0681410978943049,2.133,1947,32.45
1947,31.436999999999998,0.068106117864585,2.133,1948,32.4666666666667
1948,31.375,0.0682982353250659,2.125,1949,32.4833333333333
1949,31.436999999999998,0.068036265436006,2.133,1950,32.5
1950,31.436999999999998,0.0680013929268127,2.133,1951,32.5166666666667
1951,31.436999999999998,0.0679665561476495,2.133,1952,32.5333333333333
1952,31.436999999999998,0.0679317550436312,2.133,1953,32.55
1953,31.375,0.0681234701374376,2.125,1954,32.5666666666667
1954,31.375,0.0680886243726616,2.125,1955,32.5833333333333
1955,31.375,0.0680538142375016,2.125,1956,32.6
1956,31.375,0.0680190396773393,2.125,1957,32.616666666666696
1957,31.311999999999998,0.0682156844144053,2.1180000000000003,1958,32.633333333333304
1958,31.375,0.0679495970640905,2.125,1959,32.65
1959,31.375,0.067914928902323,2.125,1960,32.6666666666667
1960,31.375,0.0678802960981914,2.125,1961,32.6833333333333
1961,31.375,0.0678456985976316,2.125,1962,32.7
1962,31.311999999999998,0.068041930760777,2.1180000000000003,1963,32.7166666666667
1963,31.311999999999998,0.06800728619318,2.1180000000000003,1964,32.7333333333333
1964,31.375,0.0677421173783986,2.125,1965,32.75
1965,31.311999999999998,0.0679381027891177,2.1180000000000003,1966,32.7666666666667
1966,31.311999999999998,0.0679035638451477,2.1180000000000003,1967,32.7833333333333
1967,31.311999999999998,0.0678690600017304,2.1180000000000003,1968,32.8
1968,31.311999999999998,0.0678345912053861,2.1180000000000003,1969,32.8166666666667
1969,31.311999999999998,0.0678001574027439,2.1180000000000003,1970,32.8333333333333
1970,31.311999999999998,0.0677657585405406,2.1180000000000003,1971,32.85
1971,31.311999999999998,0.0677313945656214,2.1180000000000003,1972,32.866666666666696
1972,31.311999999999998,0.0676970654249395,2.1180000000000003,1973,32.883333333333304
1973,31.311999999999998,0.0676627710655549,2.1180000000000003,1974,32.9
1974,31.25,0.0678559662230003,2.11,1975,32.9166666666667
1975,31.25,0.0678216261591224,2.11,1976,32.9333333333333
1976,31.25,0.0677873208348132,2.11,1977,32.95
1977,31.25,0.06775305019738401,2.11,1978,32.9666666666667
1978,31.25,0.0677188141942525,2.11,1979,32.9833333333333
1979,31.25,0.0676846127729422,2.11,1980,33.0
1980,31.25,0.067650445881083,2.11,1981,33.0166666666667
1981,31.25,0.0676163134664106,2.11,1982,33.0333333333333
1982,31.25,0.0675822154767653,2.11,1983,33.05
1983,31.186999999999998,0.067779976556231,2.103,1984,33.0666666666667
1984,31.186999999999998,0.0677458304723237,2.103,1985,33.0833333333333
1985,31.186999999999998,0.0677117187752076,2.103,1986,33.1
1986,31.186999999999998,0.0676776414129654,2.103,1987,33.116666666666696
1987,31.186999999999998,0.0676435983337839,2.103,1988,33.133333333333304
1988,31.186999999999998,0.0676095894859539,2.103,1989,33.15
1989,31.186999999999998,0.0675756148178705,2.103,1990,33.1666666666667
1990,31.186999999999998,0.0675416742780324,2.103,1991,33.1833333333333
1991,31.186999999999998,0.0675077678150413,2.103,1992,33.2
1992,31.186999999999998,0.0674738953776027,2.103,1993,33.2166666666667
1993,31.125,0.0676687972007388,2.095,1994,33.2333333333333
1994,31.186999999999998,0.06740625237471799,2.103,1995,33.25
1995,31.125,0.0676009927947259,2.095,1996,33.2666666666667
1996,31.125,0.0675671415214187,2.095,1997,33.2833333333333
1997,31.125,0.0675333241332697,2.095,1998,33.3
1998,31.125,0.0674995405794261,2.095,1999,33.3166666666667
1999,31.125,0.0674657908091365,2.095,2000,33.3333333333333
2000,31.125,0.0674320747717506,2.095,2001,33.35
2001,31.125,0.0673983924167197,2.095,2002,33.366666666666696
2002,31.061999999999998,0.0675979158409999,2.0869999999999997,2003,33.383333333333304
2003,31.125,0.0673311285520324,2.095,2004,33.4
2004,31.0,0.0677615126236562,2.1,2005,33.4166666666667
2005,31.061999999999998,0.0674968222480173,2.0869999999999997,2006,33.4333333333333
2006,31.061999999999998,0.0674631915443561,2.0869999999999997,2007,33.45
2007,31.125,0.0671970027979446,2.095,2008,33.4666666666667
2008,31.061999999999998,0.0673960305771641,2.0869999999999997,2009,33.4833333333333
2009,31.0,0.0675929516469805,2.1,2010,33.5
2010,31.061999999999998,0.0673290031971768,2.0869999999999997,2011,33.5166666666667
2011,31.0,0.0675257618342102,2.1,2012,33.5333333333333
2012,31.0,0.0674922169947496,2.1,2013,33.55
2013,31.0,0.0674587054669467,2.1,2014,33.5666666666667
2014,31.0,0.0674252272012065,2.1,2015,33.5833333333333
2015,30.936999999999998,0.0676270848733615,2.072,2016,33.6
2016,31.0,0.0673583702580222,2.1,2017,33.616666666666696
2017,31.0,0.0673249914818786,2.1,2018,33.633333333333304
2018,31.0,0.0672916457703967,2.1,2019,33.65
2019,31.0,0.0672583330744707,2.1,2020,33.6666666666667
2020,30.936999999999998,0.0674597739261241,2.072,2021,33.6833333333333
2021,30.936999999999998,0.0674264110310073,2.072,2022,33.7
2022,30.936999999999998,0.0673930811194743,2.072,2023,33.7166666666667
2023,31.0,0.0671254114676043,2.1,2024,33.7333333333333
2024,30.936999999999998,0.0673265200517021,2.072,2025,33.75
2025,30.936999999999998,0.0672932887979746,2.072,2026,33.7666666666667
2026,30.875,0.0674922221156978,2.064,2027,33.7833333333333
2027,30.936999999999998,0.0672269246078386,2.072,2028,33.8
2028,30.936999999999998,0.0671937915745178,2.072,2029,33.8166666666667
2029,30.936999999999998,0.0671606911845797,2.072,2030,33.8333333333333
2030,30.936999999999998,0.0671276233898064,2.072,2031,33.85
2031,30.875,0.0673261487345074,2.064,2032,33.866666666666696
2032,30.936999999999998,0.067061585393358,2.072,2033,33.883333333333304
2033,30.875,0.0672599479982887,2.064,2034,33.9
2034,30.875,0.0672268964267907,2.064,2035,33.9166666666667
2035,30.875,0.0671938773224555,2.064,2036,33.9333333333333
2036,30.875,0.0671608906374665,2.064,2037,33.95
2037,30.811999999999998,0.0673644085036089,2.056,2038,33.9666666666667
2038,30.875,0.0670950143347324,2.064,2039,33.9833333333333
2039,30.875,0.0670621246218231,2.064,2040,34.0
2040,30.875,0.0670292671379319,2.064,2041,34.0166666666667
2041,30.875,0.0669964418357098,2.064,2042,34.0333333333333
2042,30.875,0.0669636486678998,2.064,2043,34.05
2043,30.811999999999998,0.0671666656215044,2.056,2044,34.0666666666667
2044,30.811999999999998,0.0671338212862373,2.056,2045,34.0833333333333
2045,30.811999999999998,0.0671010090568695,2.056,2046,34.1
2046,30.811999999999998,0.0670682288863483,2.056,2047,34.116666666666696
2047,30.811999999999998,0.0670354807277125,2.056,2048,34.133333333333304
2048,30.75,0.0672360930743317,2.05,2049,34.15
2049,30.811999999999998,0.0669700802587097,2.056,2050,34.1666666666667
2050,30.811999999999998,0.0669374278548782,2.056,2051,34.1833333333333
2051,30.811999999999998,0.0669048072760015,2.056,2052,34.2
2052,30.811999999999998,0.0668722184755747,2.056,2053,34.2166666666667
2053,30.811999999999998,0.0668396614071836,2.056,2054,34.2333333333333
2054,30.686999999999998,0.0672780972696843,2.04,2055,34.25
2055,30.811999999999998,0.06677464228130099,2.056,2056,34.2666666666667
2056,30.75,0.0669746012198862,2.05,2057,34.2833333333333
2057,30.811999999999998,0.0667097495288411,2.056,2058,34.3
2058,30.811999999999998,0.0666773504275643,2.056,2059,34.3166666666667
2059,30.75,0.0668770653928669,2.05,2060,34.3333333333333
2060,30.75,0.0668446165498815,2.05,2061,34.35
2061,30.75,0.0668121991800706,2.05,2062,34.366666666666696
2062,30.75,0.0667798132376664,2.05,2063,34.383333333333304
2063,30.686999999999998,0.0669847334734503,2.04,2064,34.4
2064,30.75,0.0667151354524482,2.05,2065,34.4166666666667
2065,30.686999999999998,0.0669198886201362,2.04,2066,34.4333333333333
2066,30.686999999999998,0.0668875132507021,2.04,2067,34.45
2067,30.686999999999998,0.0668551691920702,2.04,2068,34.4666666666667
2068,30.686999999999998,0.0668228563988407,2.04,2069,34.4833333333333
2069,30.686999999999998,0.0667905748257011,2.04,2070,34.5
2070,30.686999999999998,0.0667583244274269,2.04,2071,34.5166666666667
2071,30.686999999999998,0.066726105158881,2.04,2072,34.5333333333333
2072,30.625,0.0669283096775748,2.031,2073,34.55
2073,30.686999999999998,0.0666617598308588,2.04,2074,34.5666666666667
2074,30.686999999999998,0.0666296336815429,2.04,2075,34.5833333333333
2075,30.686999999999998,0.0665975384822742,2.04,2076,34.6
2076,30.561999999999998,0.0670390866553184,2.023,2077,34.616666666666696
2077,30.625,0.0667672694714209,2.031,2078,34.633333333333304
2078,30.625,0.06673515438269001,2.031,2079,34.65
2079,30.625,0.0667030701738521,2.031,2080,34.6666666666667
2080,30.561999999999998,0.0669102272864472,2.023,2081,34.6833333333333
2081,30.561999999999998,0.0668780898093643,2.023,2082,34.7
2082,30.561999999999998,0.0668459831891966,2.023,2083,34.7166666666667
2083,30.561999999999998,0.0668139073815243,2.023,2084,34.7333333333333
2084,30.561999999999998,0.0667818623420127,2.023,2085,34.75
2085,30.5,0.0669866462505681,2.0,2086,34.7666666666667
2086,30.561999999999998,0.066717864390559,2.023,2087,34.7833333333333
2087,30.5,0.0669224827963051,2.0,2088,34.8
2088,30.5,0.0668904471415438,2.0,2089,34.8166666666667
2089,30.5,0.0668584421429116,2.0,2090,34.8333333333333
2090,30.5,0.0668264677564252,2.0,2091,34.85
2091,30.561999999999998,0.0665584048676369,2.023,2092,34.866666666666696
2092,30.5,0.06676261064437901,2.0,2093,34.883333333333304
2093,30.561999999999998,0.0664948342803708,2.023,2094,34.9
2094,30.561999999999998,0.0664630945026713,2.023,2095,34.9166666666667
2095,30.5,0.0666670534726552,2.0,2096,34.9333333333333
2096,30.5,0.0666352618400978,2.0,2097,34.95
2097,30.5,0.0666035005141492,2.0,2098,34.9666666666667
2098,30.436999999999998,0.0668128979551936,2.006,2099,34.9833333333333
2099,30.5,0.0665400686088977,2.0,2100,35.0
2100,30.436999999999998,0.0667492969100196,2.006,2101,35.0166666666667
2101,30.5,0.0664767574113631,2.0,2102,35.0333333333333
2102,30.436999999999998,0.0666858168368765,2.006,2103,35.05
2103,30.436999999999998,0.066654122057011,2.006,2104,35.0666666666667
2104,30.375,0.0668610789442604,1.9980000000000002,2105,35.0833333333333
2105,30.436999999999998,0.0665908227957983,2.006,2106,35.1
2106,30.436999999999998,0.0665592182287381,2.006,2107,35.116666666666696
2107,30.436999999999998,0.0665276436470358,2.006,2108,35.133333333333304
2108,30.436999999999998,0.0664960990080376,2.006,2109,35.15
2109,30.375,0.066702640368563,1.9980000000000002,2110,35.1666666666667
2110,30.375,0.0666710427179859,1.9980000000000002,2111,35.1833333333333
2111,30.375,0.0666394749894261,1.9980000000000002,2112,35.2
2112,30.436999999999998,0.0663702190288458,2.006,2113,35.216666666666704
2113,30.375,0.0665764291285091,1.9980000000000002,2114,35.2333333333333
2114,30.375,0.066544950911427,1.9980000000000002,2115,35.25
2115,30.311999999999998,0.0667567652467438,1.99,2116,35.2666666666667
2116,30.375,0.066482083692805,1.9980000000000002,2117,35.283333333333296
2117,30.375,0.0664506946070198,1.9980000000000002,2118,35.3
2118,30.375,0.0664193351475544,1.9980000000000002,2119,35.316666666666706
2119,30.375,0.06638800527248499,1.9980000000000002,2120,35.3333333333333
2120,30.375,0.0663567049399661,1.9980000000000002,2121,35.35
2121,30.311999999999998,0.0665680090773374,1.99,2122,35.3666666666667
2122,30.375,0.066294192735595,1.9980000000000002,2123,35.3833333333333
2123,30.375,0.0662629807804463,1.9980000000000002,2124,35.4
2124,30.311999999999998,0.0664740307115812,1.99,2125,35.4166666666667
2125,30.311999999999998,0.0664427635287442,1.99,2126,35.433333333333294
2126,30.311999999999998,0.0664115257461731,1.99,2127,35.45
2127,30.311999999999998,0.0663803173224201,1.99,2128,35.466666666666704
2128,30.311999999999998,0.0663491382161157,1.99,2129,35.4833333333333
2129,30.311999999999998,0.0663179883859672,1.99,2130,35.5
2130,30.311999999999998,0.0662868677907602,1.99,2131,35.5166666666667
2131,30.25,0.0664954208157721,1.98,2132,35.533333333333296
2132,30.25,0.0664642462162335,1.98,2133,35.55
2133,30.311999999999998,0.0661936810038004,1.99,2134,35.566666666666706
2134,30.25,0.0664019846272722,1.98,2135,35.5833333333333
2135,30.25,0.0663708975558174,1.98,2136,35.6
2136,30.25,0.0663398395784866,1.98,2137,35.6166666666667
2137,30.25,0.0663088106544556,1.98,2138,35.6333333333333
2138,30.25,0.0662778107429762,1.98,2139,35.65
2139,30.186999999999998,0.0664915397205806,1.972,2140,35.6666666666667
2140,30.25,0.0662158977950613,1.98,2141,35.683333333333294
2141,30.186999999999998,0.0664294561167333,1.972,2142,35.7
2142,30.186999999999998,0.0663984577704352,1.972,2143,35.716666666666704
2143,30.186999999999998,0.066367488340505,1.972,2144,35.7333333333333
2144,30.186999999999998,0.0663365477865001,1.972,2145,35.75
2145,30.186999999999998,0.0663056360680534,1.972,2146,35.7666666666667
2146,30.186999999999998,0.0662747531448732,1.972,2147,35.783333333333296
2147,30.186999999999998,0.0662438989767424,1.972,2148,35.8
2148,30.125,0.0664549752172815,1.964,2149,35.816666666666706
2149,30.125,0.0664240659264829,1.964,2150,35.8333333333333
2150,30.125,0.0663931853751456,1.964,2151,35.85
2151,30.186999999999998,0.0661207690529937,1.972,2152,35.8666666666667
2152,30.125,0.0663315103306727,1.964,2153,35.8833333333333
2153,30.186999999999998,0.06605937558126401,1.972,2154,35.9
2154,30.125,0.0662699497642404,1.964,2155,35.9166666666667
2155,30.061999999999998,0.0664863763733068,1.955,2156,35.933333333333294
2156,30.125,0.0662085033574122,1.964,2157,35.95
2157,30.125,0.0661778228646608,1.964,2158,35.966666666666704
2158,30.125,0.0661471707929311,1.964,2159,35.9833333333333
2159,30.125,0.0661165471027492,1.964,2160,36.0
2160,30.061999999999998,0.0663325439430121,1.955,2161,36.0166666666667
2161,30.061999999999998,0.0663018628403559,1.955,2162,36.033333333333296
2162,30.125,0.0660248459278494,1.964,2163,36.05
2163,30.125,0.0659943353705814,1.964,2164,36.066666666666706
2164,30.061999999999998,0.0662099895893069,1.955,2165,36.0833333333333
2165,30.061999999999998,0.0661794217270773,1.955,2166,36.1
2166,30.061999999999998,0.0661488820769955,1.955,2167,36.1166666666667
2167,30.061999999999998,0.0661183706000228,1.955,2168,36.1333333333333
2168,30.061999999999998,0.066087887257192,1.955,2169,36.15
2169,30.061999999999998,0.0660574320096079,1.955,2170,36.1666666666667
2170,30.061999999999998,0.0660270048184475,1.955,2171,36.183333333333294
2171,30.061999999999998,0.0659966056449583,1.955,2172,36.2
2172,30.061999999999998,0.0659662344504598,1.955,2173,36.216666666666704
2173,30.061999999999998,0.0659358911963429,1.955,2174,36.2333333333333
2174,30.0,0.0661488351116792,1.9,2175,36.25
2175,30.0,0.0661184358308374,1.9,2176,36.2666666666667
2176,30.0,0.0660880644776768,1.9,2177,36.283333333333296
2177,30.0,0.0660577210137292,1.9,2178,36.3
2178,30.0,0.0660274054005976,1.9,2179,36.316666666666706
2179,30.0,0.0659971175999552,1.9,2180,36.3333333333333
2180,30.0,0.0659668575735453,1.9,2181,36.35
2181,30.0,0.0659366252831815,1.9,2182,36.3666666666667
2182,30.0,0.0659064206907478,1.9,2183,36.3833333333333
2183,30.0,0.06587624375819699,1.9,2184,36.4
2184,30.0,0.0658460944475525,1.9,2185,36.4166666666667
2185,29.936999999999998,0.066064117587846,1.9369999999999998,2186,36.433333333333294
2186,30.0,0.0657858785404217,1.9,2187,36.45
2187,29.875,0.0662499207943614,1.9280000000000002,2188,36.466666666666704
2188,29.936999999999998,0.0659735774541029,1.9369999999999998,2189,36.4833333333333
2189,29.936999999999998,0.0659434525328909,1.9369999999999998,2190,36.5
2190,29.936999999999998,0.06591335511046599,1.9369999999999998,2191,36.5166666666667
2191,29.936999999999998,0.0658832851491931,1.9369999999999998,2192,36.533333333333296
2192,29.875,0.0660988721833392,1.9280000000000002,2193,36.55
2193,29.875,0.0660687450766011,1.9280000000000002,2194,36.566666666666706
2194,29.875,0.0660386454205299,1.9280000000000002,2195,36.5833333333333
2195,29.875,0.0660085731776243,1.9280000000000002,2196,36.6
2196,29.875,0.0659785283104519,1.9280000000000002,2197,36.6166666666667
2197,29.875,0.0659485107816483,1.9280000000000002,2198,36.6333333333333
2198,29.811999999999998,0.0661697042033627,1.919,2199,36.65
2199,29.875,0.0658885575900285,1.9280000000000002,2200,36.6666666666667
2200,29.875,0.0658586218528228,1.9280000000000002,2201,36.683333333333294
2201,29.875,0.0658287133052057,1.9280000000000002,2202,36.7
2202,29.875,0.0657988319101511,1.9280000000000002,2203,36.716666666666704
2203,29.811999999999998,0.0660195914442807,1.919,2204,36.7333333333333
2204,29.811999999999998,0.0659896505864828,1.919,2205,36.75
